user_page,username,user_created_at,user_followers,user_followings,verified_user,tweet_url,conv_id,user_country,tweet_created_at,tweet_text,is_retweet,tweet_lang,retweet_count,like_count,quote_count
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1222573274284089346,conv_id: 1222573274284089346,,2020-01-29 17:32:37+00:00,MPF prorroga seleção de artigos para publicação eletrônica sobre a Lei Anticrime. Os textos deverão abordar os aspectos práticos da Lei 13.964/2019 e podem ser submetidos à Câmara Criminal do MPF até 15 de março - https://t.co/JmAlo7ulJf,False,pt,14,27,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1222558018384080896,conv_id: 1222558018384080896,,2020-01-29 16:32:00+00:00,MPF apresenta contribuições à ANS para reforma regulatória no setor de saúde complementar. Investigação demonstrou a existência de diversas práticas anticompetitivas e lesivas ao consumidor - https://t.co/KRssn2YMzJ,False,pt,9,21,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1222552973873754112,conv_id: 1222552973873754112,,2020-01-29 16:11:57+00:00,MPF pede a condenação de três envolvidos na Operação Alcatraz - https://t.co/YTzkKupMVv,False,pt,12,44,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1222277557963370497,conv_id: 1222277557963370497,,2020-01-28 21:57:33+00:00,MPF defende articulação entre órgãos de fiscalização e sociedade no combate ao trabalho escravo - https://t.co/WYw8UhNKNu,False,pt,11,56,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1222255677097349120,conv_id: 1222255677097349120,,2020-01-28 20:30:36+00:00,"Proprietários de casarão histórico em Ouro Preto (MG) devem participar da restauração do imóvel, defende MPF - https://t.co/DRrk6fW2VA",False,pt,4,24,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1222221551220686849,conv_id: 1222221551220686849,,2020-01-28 18:15:00+00:00,"MPF recomenda ações para prevenir e combater surto de malária entre indígenas yanomami, no AM - https://t.co/KXUPxefU56",False,pt,7,32,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1222213498437951488,conv_id: 1222213498437951488,,2020-01-28 17:43:00+00:00,Prefeitura de Duque de Caxias concedeu licença de instalação à empresa cujos sócios são parentes do gestor municipal https://t.co/dD7xwMTYBu,False,pt,15,54,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1222208609951604739,conv_id: 1222208609951604739,,2020-01-28 17:23:34+00:00,RT @MPF_GO: MPF em Goiás assina primeiro acordo de não persecução cível e criminal com base na Lei Anticrime. Caso envolve ex-diretor de es…,True,pt,9,0,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1222204149883920385,conv_id: 1222204149883920385,,2020-01-28 17:05:51+00:00,Convênio para urbanização da Favela do Lixão foi assinado em 2007 e obra ainda não foi concluída https://t.co/gXHJtXVkaa,False,pt,13,46,4
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1222180570253463552,conv_id: 1222179908174172161,,2020-01-28 15:32:09+00:00,O MPF possui uma coletânea de artigos sobre Escravidão Contemporânea. Baixe aqui: https://t.co/ryonsWz36y,False,pt,4,22,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1222180209190981632,conv_id: 1222179908174172161,,2020-01-28 15:30:43+00:00,"Nesta data, em 2004, o motorista Ailton Pereira de Oliveira e os auditores-fiscais do trabalho Eratóstenes de Almeida, João Batista Soares Lage e Nelson José da Silva foram assassinados quando investigavam denúncias de trabalho escravo em Unaí (MG) #ChacinadeUnaí",False,pt,14,28,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1222179908174172161,conv_id: 1222179908174172161,,2020-01-28 15:29:31+00:00,Dia Nacional do Combate ao Trabalho Escravo: data relembra Chacina de Unaí - https://t.co/flcfrKGls8,False,pt,10,31,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1222160146568056840,conv_id: 1222160146568056840,,2020-01-28 14:11:00+00:00,"28 de janeiro - Dia Nacional de Combate ao Trabalho Escravo - Aqui o Vol. II da coletânea de artigos sobre ""Tráfico de Pessoas"". Baixe aqui: https://t.co/SQdhrxuVBK",False,pt,6,25,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1222129444271403009,conv_id: 1222129444271403009,,2020-01-28 12:09:00+00:00,"28 de janeiro - Dia Nacional de Combate ao Trabalho Escravo - Acesse a coletânea de artigos do MPF sobre ""Escravidão Contemportâneas - Vol. I"". Baixe aqui: https://t.co/ryonsWz36y https://t.co/BXQP7Cj1WF",False,pt,38,92,2
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1221935735529492480,conv_id: 1221935735529492480,,2020-01-27 23:19:16+00:00,"Transparência: Gabinete do #PGR produziu, em média, 125 manifestações por dia desde o início da gestão. Augusto Aras determina aperfeiçoamento em estatísticas de produtividade e providências para ampliar divulgação da atuação institucional https://t.co/7RXgqLbVZr",False,pt,17,54,2
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1221881332822892545,conv_id: 1221881332822892545,,2020-01-27 19:43:05+00:00,"Justiça suspende atividades de ensino de Faibra, que atuava de forma ilegal em diversos municípios do Pará. Faculdade terá que pagar indenização e devolver valores de matrículas, taxas e mensalidades aos alunos.
https://t.co/nLmbrjefzc",False,pt,20,64,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1221869008259076096,conv_id: 1221869008259076096,,2020-01-27 18:54:07+00:00,RT @MPF_ES: MPF solicita informações sobre estudos do licenciamento do Complexo Portuário de São Mateus https://t.co/jJGxVioMn5,True,pt,4,0,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1221859436681187328,conv_id: 1221859436681187328,,2020-01-27 18:16:05+00:00,MPF denuncia envolvidos em desmatamento ilegal em terra indígena em Mato Grosso - https://t.co/zcgUhqoUqa,False,pt,16,43,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1221856961769230336,conv_id: 1221856961769230336,,2020-01-27 18:06:15+00:00,Rio de Janeiro: Justiça Federal aceita denúncia contra Cedae por poluição na Baía de Guanabara e Oceano - https://t.co/eZ6VvbwSun,False,pt,26,76,2
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1221835960792616961,conv_id: 1221835960792616961,,2020-01-27 16:42:48+00:00,#MPFemAção Organização criminosa ligada ao Comando Vermelho atuava no Acre e no Rio Grande do Norte https://t.co/btyi60ygoa,False,pt,23,72,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1220849375963992066,conv_id: 1220849375963992066,,2020-01-24 23:22:28+00:00,"#InteressePúblico volta a Brumadinho um ano após a tragédia da barragem. Você vai conhecer histórias emocionantes e como o MPF tem atuado. Confira!

@tvcamara - 20h30 aos sábados; 11h30 aos domingos
@TVJustica - 20h às sextas-feiras; 17h aos domingos

https://t.co/xsTt9IiiZc https://t.co/caX3RlCQoq",False,pt,7,37,3
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1220840159870169090,conv_id: 1220840159870169090,,2020-01-24 22:45:50+00:00,"Ministério Público Federal defende manutenção do prazo de inscrição no #Sisu. Órgão colegiado com atribuição para atuar em casos envolvendo educação volta a se reunir e atesta normalidade no processo

https://t.co/gTkSwwMP1Q",False,pt,55,247,14
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1220817019509051392,conv_id: 1220817019509051392,,2020-01-24 21:13:53+00:00,"Augusto Aras propõe ADI na qual defende competência do MPT para firmar Termos de Ajustamento de Conduta. A ação   é contra artigos da Medida Provisória 905/2019. #PGR alega que dispositivos invadem esfera de atuação do Ministério Público

https://t.co/3rdtjwje1O https://t.co/SFpM6pS4LS",False,pt,8,31,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1220815601142321158,conv_id: 1220815601142321158,,2020-01-24 21:08:15+00:00,"Pedido, feito nesta sexta-feira (24), é para que suspensão seja aplicada até realização de auditoria e nova conferência dos gabaritos de todos os candidatos do Enem 2019 https://t.co/GHBuRlbjta",False,pt,33,137,13
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1220811006970036224,conv_id: 1220811006970036224,,2020-01-24 20:50:00+00:00,"MPF recomenda que Funai não promova retrocessos nos processos demarcatórios de terras indígenas no Vale do Ribeira (SP). O órgão determinou uma reanálise, sem justificativa e base legal, de procedimentos já instruídos técnica e juridicamente. 
https://t.co/7KRr2ddjjl",False,pt,7,47,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1220805974639828992,conv_id: 1220805974639828992,,2020-01-24 20:30:00+00:00,"A Justiça decretou a prisão preventiva de dois brasileiros e dois estrangeiros detidos em flagrante pela @policiafederal com mais de 3,5 kg de cocaína no estômago, durante a escala em Belém de voo que partiu de São Paulo (SP) em direção a Caiena, capital da Guiana Francesa. https://t.co/liZTj7Nemy",False,pt,21,100,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1220799906761388032,conv_id: 1220799906761388032,,2020-01-24 20:05:53+00:00,Condenados realizavam cobrança indevida de partos cobertos pelo Sistema Único de Saúde. https://t.co/hbvgFnl18E,False,pt,15,58,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1220771420021587968,conv_id: 1220770929770422272,,2020-01-24 18:12:42+00:00,"A terra indígena Ituna-Itatá teve a maior área desmatada do país em 2019. O @brasil_IBAMA encontrou uma vila sendo construída ilegalmente na terra indígena. A presença dos invasores deixou marcas, como a devastação florestal e pastos onde existe gado ilegal.",False,pt,8,42,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1220770929770422272,conv_id: 1220770929770422272,,2020-01-24 18:10:45+00:00,"MPF recomenda que Ibama siga combatendo invasores na terra indígena mais desmatada do Brasil. A recomendação também aponta a necessidade de que as máquinas usadas por criminosos para desmatar sejam destruídas quando não puderem ser apreendida. 
https://t.co/pCkOnVPmcA",False,pt,19,71,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1220762077045960704,conv_id: 1220762077045960704,,2020-01-24 17:35:34+00:00,RT @MPF_SP: MPF denuncia ex-agente da ditadura e legistas por morte de militante política em 1976 https://t.co/8xM1SbwmGQ,True,pt,16,0,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1220756627307094016,conv_id: 1220756466379972608,,2020-01-24 17:13:55+00:00,"A ação civil pública pede, em caráter de liminar, a elaboração de um novo espelho de correção para a prova prática de Direito Constitucional, a anulação de uma questão do exame de Direito do Trabalho e que todas as provas sejam recorrigidas.",False,pt,5,26,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1220756466379972608,conv_id: 1220756466379972608,,2020-01-24 17:13:16+00:00,"MPF aciona Justiça e pede alterações no XXX Exame da OAB. Cerca de 7 mil candidatos podem ter sido prejudicados por erros na correção das provas. 
https://t.co/amaCfLhSLt",False,pt,20,56,3
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1220750609248407554,conv_id: 1220750609248407554,,2020-01-24 16:50:00+00:00,"O MPF pediu que a Justiça não reverta a condenação do ex-prefeito de São João de Meriti (RJ), Antônio de Carvalho, por improbidade cometida ao abandonar a construção de seis quadras poliesportivas pelo programa Esporte Solidário. https://t.co/BAkkNYwqGW",False,pt,4,40,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1220746612412207109,conv_id: 1220746612412207109,,2020-01-24 16:34:07+00:00,"Quatro empresas, de um mesmo grupo familiar, fraudavam licitações com finalidade de desviar verbas públicas. Investigação é feita por MPF, Polícia Federal e CGU. https://t.co/vTAijalpcw",False,pt,50,163,2
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1220466359026552833,conv_id: 1220466359026552833,,2020-01-23 22:00:29+00:00,"#LavaJato na PGR tem nova coordenadora e mais dois membros. Subprocuradora-geral da República Lindôra Maria Araújo coordenará o Grupo de Trabalho

https://t.co/UZfapWJqXn",False,pt,14,59,3
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1220449524717707274,conv_id: 1220449524717707274,,2020-01-23 20:53:36+00:00,#MeioAmbiente MPF vai atuar na definição de critérios para regularização de unidades de conservação - https://t.co/e9TT17eaDX,False,pt,6,31,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1220445201883455502,conv_id: 1220444815927795714,,2020-01-23 20:36:25+00:00,"Para o PGR, impedir a divulgação viola o direito à liberdade de expressão",False,pt,5,21,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1220445072501760007,conv_id: 1220444815927795714,,2020-01-23 20:35:54+00:00,"O livro teve a publicação, venda e divulgação suspensas por determinação de juiz da Comarca de São José dos Campos (SP), a pedido da biografada",False,pt,4,6,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1220444815927795714,conv_id: 1220444815927795714,,2020-01-23 20:34:53+00:00,PGR se manifesta contra pedido de Suzane von Richtofen para impedir lançamento de biografia - https://t.co/gIem6jls9g,False,pt,12,46,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1220409611934629892,conv_id: 1220409611934629892,,2020-01-23 18:15:00+00:00,Sistema de Gestão Fundiária deve apontar restrições a imóvel por sobreposição com terra indígena no MS - https://t.co/SIFmxdOLlu,False,pt,3,23,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1220402930467123200,conv_id: 1220402930467123200,,2020-01-23 17:48:27+00:00,MPF quer que União ofereça alternativa à falta de assistência jurídica gratuita em Angra (RJ) - https://t.co/ayRHie3QRo,False,pt,4,23,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1220392106562326529,conv_id: 1220392106562326529,,2020-01-23 17:05:26+00:00,MP pede à Justiça a suspensão de obra de porto até que seja providenciado o adequado processo de licenciamento ambiental com a realização de EIA/RIMA - https://t.co/tNNFBnbxWp,False,pt,5,33,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1220101242967379968,conv_id: 1220101242967379968,,2020-01-22 21:49:39+00:00,"RT @MPF_PA: Invasões e desmatamento na terra indígena mais desmatada do Brasil preocupam Ibama e MPF, no Pará. Em menos de um mês, em 2020,…",True,pt,26,0,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1220098562144526337,conv_id: 1220098562144526337,,2020-01-22 21:39:00+00:00,MPF defende manutenção da prisão de acusado de tráfico internacional de entorpecentes - https://t.co/kLSojnd4Ta,False,pt,17,97,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1220095276700053504,conv_id: 1220095276700053504,,2020-01-22 21:25:56+00:00,"Em reunião na PGR, Inep esclarece falha que provocou erros em notas do Enem. Ao todo, 250 representações chegaram ao MPF denunciando problemas de cálculo das notas - https://t.co/d9XJXSLAwW",False,pt,15,53,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1220093431273398272,conv_id: 1220093431273398272,,2020-01-22 21:18:36+00:00,PGR requer ao Supremo questão de ordem para delimitar atuação de ministro nas operações Integração I e II - https://t.co/siWhYXSP57,False,pt,14,55,6
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1220028829483327489,conv_id: 1220028829483327489,,2020-01-22 17:01:54+00:00,"MPF, MPPB e órgãos de saúde lançam nota técnica para adoção de ações contra a tuberculose e hanseníase na Paraíba - https://t.co/vhioUwk3Kv",False,pt,10,39,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1220011236965912576,conv_id: 1220011236965912576,,2020-01-22 15:52:00+00:00,#retrospectiva2019 Combate a violações de direitos humanos no sistema de segurança pública é destaque da Câmara de Controle Externo da Atividade Policial e Sistema Prisional - https://t.co/cFSY3a2Fv0,False,pt,6,24,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1220005952495050765,conv_id: 1220005952495050765,,2020-01-22 15:31:00+00:00,MPF recebe reitor da UFMA e discute ações para resolução de procedimentos extrajudiciais - https://t.co/gcc0shPGtq,False,pt,2,24,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1220001038914244608,conv_id: 1220001038914244608,,2020-01-22 15:11:28+00:00,MPF cobra do CFM esclarecimentos sobre autorização para que médicos realizem terapias hormonais em menores de 18 anos - https://t.co/Og8QLHdSrh,False,pt,12,56,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1219955117027282945,conv_id: 1219955117027282945,,2020-01-22 12:09:00+00:00,#Retrospectiva2019 Câmara do Consumidor e Ordem Econômica aposta no diálogo para garantir soluções rápidas e eficientes - https://t.co/lheV8lb3tR,False,pt,6,25,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1219734701558128642,conv_id: 1219734701558128642,,2020-01-21 21:33:09+00:00,MPF requer execução da sentença de condenada por manter funcionários em condição análoga à escravidão - https://t.co/5vCgowyvCq,False,pt,12,59,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1219730637936123904,conv_id: 1219730637936123904,,2020-01-21 21:17:00+00:00,#Retrospectiva2019 Óleo no Nordeste e combate ao desmatamento marcam atuação da Câmara do Meio Ambiente e Patrimônio Cultural - https://t.co/PAii4IFq9v,False,pt,6,28,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1219724531037822976,conv_id: 1219724531037822976,,2020-01-21 20:52:44+00:00,MPF denuncia 11 pessoas na Operação Alcatraz - https://t.co/jiNU0Sd5mA #MPFemAção,False,pt,13,49,1
