user_page,username,user_created_at,user_followers,user_followings,verified_user,tweet_url,conv_id,user_country,tweet_created_at,tweet_text,is_retweet,tweet_lang,retweet_count,like_count,quote_count
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/958369229962694656,conv_id: 958369229962694656,,2018-01-30 16:00:04+00:00,#TrabalhoEscravoNão Crime e impunidade ainda persistem no Rio de Janeiro. Há 13 ações contra escravidão em andamento na 1ª instância no Estado. https://t.co/0Ds9jYFw5u https://t.co/vDW305XurY,False,pt,4,16,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/958358887228420096,conv_id: 958358887228420096,,2018-01-30 15:18:58+00:00,"#TrabalhoEscravoNão Mais de 70 denúncias do MPF são recebidas pela Justiça em 2017
https://t.co/O0TNC5Yyoh https://t.co/aoaMwzotag",False,pt,29,46,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/958286168419860481,conv_id: 958286168419860481,,2018-01-30 10:30:01+00:00,"O dia 30 de Janeiro foi proclamado pela ONU como o dia da não violência em homenagem a Mohandas K. Gandhi cujo assassinato ocorreu nessa data, em 1948. https://t.co/a5ppsSY993",False,pt,13,23,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/958104977620205574,conv_id: 958104977620205574,,2018-01-29 22:30:02+00:00,#TrabalhoEscravoNão A data - 28 de janeiro - tornou-se o Dia Nacional de Combate ao Trabalho Escravo em homenagem aos quatro servidores que perderam a vida na fiscalização em fazendas do município de Unaí/MG. https://t.co/NOaivniOxE,False,pt,29,55,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/958073170011049984,conv_id: 958073170011049984,,2018-01-29 20:23:38+00:00,"MPF pede condenação de trio que embarcou 808 kg de cocaína em contêiner no porto de Santos. Droga foi colocada em container de café que iria para o porto de Havre, na França. https://t.co/XPZovmTNoH",False,pt,10,42,3
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/958059855729844224,conv_id: 958059855729844224,,2018-01-29 19:30:44+00:00,RT @WSarai: Caso Caixa de Pandora: #MPF pede condenação de dois promotores de justiça e mais três envolvidos https://t.co/ObqZGXngBJ,True,pt,42,0,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/958052131855978496,conv_id: 958052131855978496,,2018-01-29 19:00:02+00:00,"MPF ajuíza mais 2 mil ações de improbidade administrativa em 2017. Número é o mais alto desde que as estatísticas começaram a ser contabilizadas, em 2014. https://t.co/uho0v1Plwg",False,pt,78,145,2
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/958044582259896320,conv_id: 958044582259896320,,2018-01-29 18:30:02+00:00,Pedido visa dar cumprimento à Recomendação nº 28 da Comissão Nacional da Verdade. https://t.co/R9ONg6EVvd,False,pt,4,11,5
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/958037039848525824,conv_id: 958037039848525824,,2018-01-29 18:00:04+00:00,MPF defende continuidade de ação penal contra Jacob Barata Filho por evasão de divisas. Empresário foi preso em flagrante tentando embarcar para Portugal com cerca de R$ 50 mil em três moedas diferentes. https://t.co/2EldtLJBJS https://t.co/mhe40OR5ii,False,pt,22,48,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/958028329155792896,conv_id: 958028329155792896,,2018-01-29 17:25:27+00:00,"RT @PFDC_MPF: 29 de janeiro: Dia Nacional da Visibilidade Trans
Confira a programação das atividades de mobilização no DF para o fim da vio…",True,pt,7,0,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/958021946880512000,conv_id: 958021946880512000,,2018-01-29 17:00:05+00:00,"No ES, MPF denuncia ex-presidente da Desportiva Ferroviária e mais sete por tráfico internacional de 253kg de cocaína. https://t.co/3UGfyA2aap",False,pt,9,18,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/958014383589875712,conv_id: 958014383589875712,,2018-01-29 16:30:02+00:00,Na Paraíba: MPF e outros órgãos recomendam investimento exclusivo de precatórios do Fundef na educação. https://t.co/pXJTxv7LYj,False,pt,6,12,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/958006841199472640,conv_id: 958006841199472640,,2018-01-29 16:00:04+00:00,"Justiça eleitoral deve considerar autoindentificacão de transgêneros nas cotas por gênero. Em parecer enviado ao TSE, Humberto Jacques, vice-PGE, também defende que candidatos e candidatas possam usar nome social nas urnas. https://t.co/MeFlDIOmx7",False,pt,3,9,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/957996529498849281,conv_id: 957996529498849281,,2018-01-29 15:19:06+00:00,#REMPMporECIs    Ministérios Públicos do MERCOSUL pedem a ratificação do Acordo Quadro para a formação de Equipes Conjuntas de Investigação https://t.co/zcBbHRIRTU,False,pt,8,17,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/957991734188953600,conv_id: 957991734188953600,,2018-01-29 15:00:02+00:00,#LavaJato https://t.co/kfJmTwL1XT,False,qme,3,6,2
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/957981156410093569,conv_id: 957981156410093569,,2018-01-29 14:18:00+00:00,#LavaJato Justiça portuguesa confirma extradição de Raul Schmidt para o Brasil. Ele foi preso em março de 2016 na primeira fase internacional da operação. https://t.co/vnoJGimdoW https://t.co/OtoYa3bSyB,False,pt,23,73,2
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/957977075843035143,conv_id: 957977075843035143,,2018-01-29 14:01:47+00:00,"RT @ANPR_Brasil: Hoje é o Dia Nacional de Combate ao Trabalho Escravo. Durante um evento ocorrido em Londres, a PGR, Raquel Dodge, anunciou…",True,pt,14,0,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/957974870578561024,conv_id: 957974870578561024,,2018-01-29 13:53:02+00:00,É a terceira vez que a empresa solicita prorrogação no prazo para a conclusão das obras. https://t.co/1ImZR1tEjG,False,pt,4,11,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/956976707671658496,conv_id: 956976707671658496,,2018-01-26 19:46:41+00:00,"Operação deflagrada em dezembro do ano passado apreendeu 444 contêineres com cargas de madeira ilegal, destinadas à exportação, em portos de Manaus. https://t.co/sL89z7fYAv",False,pt,9,35,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/956964139104112640,conv_id: 956964139104112640,,2018-01-26 18:56:44+00:00,Hospital não cumpria direito previsto no Estatuto do Idoso. https://t.co/pOyY8tOxFP,False,pt,5,15,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/956930984989007872,conv_id: 956930984989007872,,2018-01-26 16:45:00+00:00,"MPF/RJ apura irregularidades na destinação de moradias em Duque de Caxias. Prefeitura, Inea e Caixa Econômica definiram os beneficiários do conjunto habitacional São Bento sem levar em conta os moradores mais impactados em áreas de risco. https://t.co/6nxz9WPibO",False,pt,14,22,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/956913568183734277,conv_id: 956913568183734277,,2018-01-26 15:35:47+00:00,Objetivo é evitar retrocessos na fiscalização ambiental e reverter um ato administrativo sem amparo legal. https://t.co/55sqLICq3t,False,pt,3,28,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/956615085425922048,conv_id: 956615085425922048,,2018-01-25 19:49:44+00:00,"Ex-prefeito de Ingá (PB), Luiz Carlos Monteiro da Silva,  deve responder a ação de improbidade administrativa. Ele recebeu verbas federais para realização de festejos juninos em 2011 e não prestou contas dos recursos. https://t.co/cO3vd5VGG2",False,pt,5,17,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/956591247371599872,conv_id: 956591247371599872,,2018-01-25 18:15:00+00:00,"Ainda em dezembro, conforme orientou o MPF, equipes de cinco órgãos estiveram em Calçoene, a 374 km da capital Macapá, para verificar as condições da barragem no garimpo do Lourenço (AP). https://t.co/XYzbrDvISJ",False,pt,1,15,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/956583697611829248,conv_id: 956583697611829248,,2018-01-25 17:45:00+00:00,Compromisso foi assumido pela prefeitura nesta quarta-feira (24) em audiência pública convocada pelo MPF. https://t.co/JjIDa39B1w,False,pt,1,10,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/956576147596292097,conv_id: 956576147596292097,,2018-01-25 17:15:00+00:00,"Wander da Silveira é condenado por sonegação previdenciária de quase R$ 1 milhão em Minas Gerais. Empresário já havia sido condenado pelo mesmo crime, junto com seu sócio, em junho de 2015.",False,pt,7,34,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/956568597924466689,conv_id: 956568597924466689,,2018-01-25 16:45:00+00:00,Ação civil pública busca obter providências para o aumento expressivo do número de pessoas em fila de espera de cirurgia cardiológica no Ceará. https://t.co/vXhr0uZObE,False,pt,6,16,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/956561049016258565,conv_id: 956561049016258565,,2018-01-25 16:15:00+00:00,#Lavajato MPF é contra suspeição de Sérgio Moro requerida por Eduardo Cunha. https://t.co/sRg1ANBZxT,False,pt,29,129,4
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/956554669504987140,conv_id: 956554669504987140,,2018-01-25 15:49:39+00:00,RT @cnmp_oficial: Dodge anuncia criação de força-tarefa para investigar casos de trabalho escravo na Fazenda Brasil Verde https://t.co/1E66…,True,pt,9,0,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/956262571996217344,conv_id: 956262571996217344,,2018-01-24 20:28:58+00:00,#DireitosHumanos https://t.co/C1ef2xzsok,False,qme,12,29,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/956240280889552897,conv_id: 956240280889552897,,2018-01-24 19:00:23+00:00,"RT @jcarloscr: Para Leandro Paulsen a imputação mais importante está no início da denúncia, quando o MPF mostra a atuação de Lula como gara…",True,pt,13,0,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/956239383748849666,conv_id: 956239383748849666,,2018-01-24 18:56:49+00:00,"RT @jcarloscr: Segundo o relator Leandro Paulsen o réu Lula agiu livre e conscientemente para a prática de corrupção, tendo se beneficiado…",True,pt,8,0,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/956232640696332291,conv_id: 956232640696332291,,2018-01-24 18:30:02+00:00,"MPF defende manutenção de prisão preventiva de policial integrante de organização criminosa. Ricardo Ribeiro Magalhães é acusado de tráfico de drogas, extorsão mediante sequestro e formação de organização criminosa. https://t.co/JMB8Fj1eSH https://t.co/mZd4P68t2M",False,pt,4,14,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/956217541776453632,conv_id: 956217541776453632,,2018-01-24 17:30:02+00:00,"MPF determina a suspensão imediata da licença de dragagem de 1.837.421 m³ do fundo da Baía de Sepetiba. No local ocorre um surto de morbilivirose, causadora do óbito de quase 200 botos-cinza nas Baías de Sepetiba e Ilha Grande. https://t.co/mjIX1URQAz",False,pt,10,24,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/956210003878252547,conv_id: 956210003878252547,,2018-01-24 17:00:05+00:00,"Competência para apreciar suspensão de nomeação de ministra do Trabalho é do Supremo Tribunal Federal, opina PGR. https://t.co/N3CXx3Jmak https://t.co/Z8cm2VeYxW",False,pt,17,31,2
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/956202911461249025,conv_id: 956202911461249025,,2018-01-24 16:31:54+00:00,"A deterioração do imóvel do casal em Mangaratiba torna necessária uma resolução rápida do caso, com o julgamento dos recursos no curto prazo. https://t.co/82KZFEiMaf",False,pt,9,24,2
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/956196402547314688,conv_id: 956196402547314688,,2018-01-24 16:06:02+00:00,"PGR apresenta denúncia contra deputado Beto Mansur, vice-líder do governo,  por sonegação de Imposto de Renda. https://t.co/2k69ElHoB8 https://t.co/FPSnG49Yy9",False,pt,17,32,5
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/956187337561640960,conv_id: 956187337561640960,,2018-01-24 15:30:01+00:00,#eleicoes2018 https://t.co/qTjcjEFLBu,False,qme,5,21,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/956179803173830662,conv_id: 956179803173830662,,2018-01-24 15:00:04+00:00,Corregedoria identificou variação patrimonial sem lastro e depósitos sem origem comprovada nas contas mantidas pelo auditor e pelo Clube de Investimento Predator Max em uma corretora de valores. Variação patrimonial inclui conta familiar que recebeu mais de R$ 15 milhões. https://t.co/vvYBaE2P1c,False,pt,10,32,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/956170317986254848,conv_id: 956170317986254848,,2018-01-24 14:22:23+00:00,"RT @cnmp_oficial: CNMP e MP discutem atuações para a defesa dos recursos hídricos
https://t.co/bt6znoOZQl #cnmp https://t.co/Sd0HJ38WKA",True,pt,2,0,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/955881406965706755,conv_id: 955881406965706755,,2018-01-23 19:14:21+00:00,Nomes de pessoas públicas vivas em bens públicos?! https://t.co/LueaAcwurl,False,pt,3,18,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/955854983404118016,conv_id: 955854983404118016,,2018-01-23 17:29:21+00:00,Fraude na merenda escolar :-( https://t.co/shziq0Y8EP,False,pt,17,35,2
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/955852680668344321,conv_id: 955852680668344321,,2018-01-23 17:20:12+00:00,Falsificações contribuíram para a ocultação dos cadáveres e para a impunidade dos autores das mortes das vítimas https://t.co/TXKNUOHYdT,False,pt,3,15,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/955848579268169728,conv_id: 955848579268169728,,2018-01-23 17:03:54+00:00,#LavaJato https://t.co/yviCVem9S5,False,qme,6,28,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/955835784090804226,conv_id: 955835784090804226,,2018-01-23 16:13:04+00:00,RT @TRF4_oficial: #OperaçãoLavaJato | Sessão de julgamento do dia 24/1 será transmitida AO VIVO pela INTERNET. Saiba como acompanhar: https…,True,pt,211,0,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/955812146859905025,conv_id: 955812146859905025,,2018-01-23 14:39:08+00:00,"RT @policiafederal: A PF, em conjunto com o @MPF_PGR, deflagrou a #OpMãosàObra, que investiga desvio  de recursos públicos. Aproximadamente…",True,pt,72,0,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/955804609276149760,conv_id: 955804609276149760,,2018-01-23 14:09:11+00:00,#LavaJato https://t.co/kXwTbvpZDG,False,qme,3,11,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/955546454210367490,conv_id: 955546454210367490,,2018-01-22 21:03:22+00:00,RT @MPF_AP: MPF recomenda cumprimento de lei que prevê cota para indígenas em contratos temporários da Secretaria de Saúde  https://t.co/3N…,True,pt,8,0,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/955506189814595585,conv_id: 955506189814595585,,2018-01-22 18:23:22+00:00,Conhece o canabidiol? MPF defende que criança com síndrome rara continue tendo acesso a medicamento à base da substância - https://t.co/PeYvkedlht,False,pt,14,49,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/955483283399299072,conv_id: 955483283399299072,,2018-01-22 16:52:21+00:00,RT @MPF_PRRJ: Justiça recebe denúncia do MPF contra 22 pessoas por fraudes ao INSS https://t.co/9G4V9qAU6w #MPF https://t.co/kpDKikwWv7,True,pt,15,0,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/955475818876194818,conv_id: 955475818876194818,,2018-01-22 16:22:41+00:00,MPF denuncia ex-delegado e ex-agente infiltrado por morte de militante da ALN em 1973 - https://t.co/Wo9xBenkQx,False,pt,8,19,2
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/954434454117847040,conv_id: 954434454117847040,,2018-01-19 19:24:41+00:00,MPF sistematiza projetos legislativos de interesse de indígenas e comunidades tradicionais em tramitação no Congresso Nacional - https://t.co/T304yRTBBT,False,pt,7,9,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/954421301053095938,conv_id: 954421301053095938,,2018-01-19 18:32:25+00:00,#OperaçãoZelotes Justiça condena três envolvidos em esquema que anulou débito milionário de empresário do setor de bebidas - https://t.co/GhQH2gZ0IX,False,pt,15,28,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/954420706732847104,conv_id: 954420706732847104,,2018-01-19 18:30:03+00:00,Ação do MPF pede proibição de concessões para mineração em áreas protegidas no Brasil - https://t.co/V2oxiCZKeW,False,pt,5,31,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/954416458666336256,conv_id: 954416458666336256,,2018-01-19 18:13:10+00:00,Falta de informações sobre óbito de segurados abre brecha para fraudes envolvendo pessoas já mortas https://t.co/P2hG7NILM9,False,pt,5,26,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/954082008120078338,conv_id: 954082008120078338,,2018-01-18 20:04:11+00:00,PGR reitera pedido para execução imediata de pena aplicada a Ivo Cassol - https://t.co/UGGizNx9zH,False,pt,22,47,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/954073558778511360,conv_id: 954073558778511360,,2018-01-18 19:30:36+00:00,"RT @WSarai: No processo penal, o #MP deve ser também intimado antes das decisões judiciais, como regra, por força do princípio acusatório,…",True,pt,8,0,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/954073164761518080,conv_id: 954073164761518080,,2018-01-18 19:29:02+00:00,RT @MPT_PGT: Você sabe a diferença entre paquera e assédio sexual no  trabalho?O assédio viola as normas das relações de trabalho e os dire…,True,pt,55,0,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/954073090392289280,conv_id: 954073090392289280,,2018-01-18 19:28:45+00:00,"RT @MPF_SP: MPF/SP quer que banco BNY Mellon devolva R$ 8,2 bilhões ao Postalis https://t.co/dtw9Q7JPdO",True,pt,18,0,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/954065634962411520,conv_id: 954065634962411520,,2018-01-18 18:59:07+00:00,RT @MPF_PE: Quer registrar alguma representação ao Ministério Público Federal? Acesse https://t.co/61fKSbBrDV https://t.co/OOFIDIyIRu,True,pt,43,0,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/954046295823540224,conv_id: 954046295823540224,,2018-01-18 17:42:16+00:00,RT @BancoCentralBR: Pessoas que adquiriram empréstimo em uma instituição financeira podem transferi-lo para outra que ofereça melhores cond…,True,pt,64,0,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/954046055892635648,conv_id: 954046055892635648,,2018-01-18 17:41:19+00:00,#assédiosexual Tem dúvidas? Dá uma olhada no vídeo! https://t.co/sQEZGIpV46,False,pt,3,8,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/954045175231401986,conv_id: 954044703875457025,,2018-01-18 17:37:49+00:00,"Transferência foi amparada em apurações do @MPF_PRRJ de que a custódia de Sérgio Cabral em estabelecimentos prisionais fluminenses vem sendo caracterizada, entre outras irregularidades, pela concessão de diversos privilégios",False,pt,9,41,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/954044703875457025,conv_id: 954044703875457025,,2018-01-18 17:35:57+00:00,#LavaJato Sérgio Cabral será transferido para o Complexo Médico Penal de Pinhais - https://t.co/ss8PFCKeRc,False,pt,16,50,2
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/954044462262636546,conv_id: 954044462262636546,,2018-01-18 17:34:59+00:00,"PGR se manifesta contra concessão de indulto natalino a Henrique Pizzolato, ex-diretor de Marketing do BB - https://t.co/TafFAVUert",False,pt,17,35,2
